,id,created_at,updated_at,distance,from_node_code,from_node_id,from_node_name,from_node_type,risk_probability,time,to_node_code,to_node_id,to_node_name,to_node_type
2026,2027,,,0.0,383609,,,,,,383609,,,
2027,2028,,,0.0,383609,,,,,,383609,,,
2028,2029,,,0.0,384800,,,,,,384800,,,
2029,2030,,,0.0,384800,,,,,,384800,,,
2030,2031,,,0.0,384800,,,,,,384814,,,
2031,2032,,,0.0,384814,,,,,,384800,,,
2032,2033,,,0.0,385303,,,,,,385303,,,
2033,2034,,,0.0,385303,,,,,,385303,,,
2034,2035,,,0.0,390000,,,,,,390000,,,
2035,2036,,,0.0,390000,,,,,,390000,,,
2036,2037,,,0.04369127558652127,390000,,,,,,390900,,,
2037,2038,,,0.04369127558652127,390900,,,,,,390000,,,
2038,2039,,,0.0,391560,,,,,,391560,,,
2039,2040,,,0.0,391560,,,,,,391560,,,
2040,2041,,,0.0,392600,,,,,,392600,,,
2041,2042,,,0.0,392600,,,,,,392600,,,
2042,2043,,,0.0,393545,,,,,,393545,,,
2043,2044,,,0.0,393545,,,,,,393545,,,
2044,2045,,,0.0,400000,,,,,,400000,,,
2045,2046,,,0.0,400000,,,,,,400000,,,
2046,2047,,,0.7782413750868888,400000,,,,,,401120,,,
2047,2048,,,0.7782413750868888,401120,,,,,,400000,,,
2048,2049,,,0.0,401170,,,,,,401170,,,
2049,2050,,,0.0,401170,,,,,,401170,,,
2050,2051,,,0.22605911002380263,404505,,,,,,400000,,,
2051,2052,,,0.22605911002380263,400000,,,,,,404505,,,
2052,2053,,,0.0,404505,,,,,,404505,,,
2053,2054,,,0.0,404505,,,,,,404505,,,
2054,2055,,,0.0,404510,,,,,,404510,,,
2055,2056,,,0.0,404510,,,,,,404510,,,
2056,2057,,,0.0,410000,,,,,,410000,,,
2057,2058,,,0.0,410000,,,,,,410000,,,
2058,2059,,,1.0793867847945606,411300,,,,,,410000,,,
2059,2060,,,1.0793867847945606,410000,,,,,,411300,,,
2060,2061,,,0.0,411300,,,,,,411300,,,
2061,2062,,,0.0,411300,,,,,,411300,,,
2062,2063,,,0.0,412270,,,,,,412270,,,
2063,2064,,,0.0,412270,,,,,,412270,,,
2064,2065,,,0.0,412360,,,,,,412360,,,
2065,2066,,,0.0,412360,,,,,,412360,,,
2066,2067,,,0.0,412400,,,,,,412400,,,
2067,2068,,,0.0,412400,,,,,,412400,,,
2068,2069,,,5.546636040691156,412400,,,,,,412520,,,
2069,2070,,,5.546636040691156,412520,,,,,,412400,,,
2070,2071,,,0.0,412920,,,,,,412920,,,
2071,2072,,,0.0,412920,,,,,,412920,,,
2072,2073,,,5.869047135508087,413110,,,,,,412980,,,
2073,2074,,,5.869047135508087,412980,,,,,,413110,,,
2074,2075,,,0.0,413110,,,,,,413110,,,
2075,2076,,,0.0,413110,,,,,,413110,,,
2076,2077,,,4.915746040212828,413110,,,,,,413220,,,
2077,2078,,,4.915746040212828,413220,,,,,,413110,,,
2078,2079,,,5.62576798028359,413110,,,,,,413300,,,
2079,2080,,,5.62576798028359,413300,,,,,,413110,,,
2080,2081,,,10.007155384292549,413110,,,,,,413380,,,
2081,2082,,,10.007155384292549,413380,,,,,,413110,,,
2082,2083,,,0.0,413180,,,,,,413180,,,
2083,2084,,,0.0,413180,,,,,,413180,,,
2084,2085,,,4.19703109213642,413180,,,,,,413220,,,
2085,2086,,,4.19703109213642,413220,,,,,,413180,,,
2086,2087,,,5.704035505205667,413180,,,,,,412980,,,
2087,2088,,,5.704035505205667,412980,,,,,,413180,,,
2088,2089,,,1.4323223171046775,413180,,,,,,413110,,,
2089,2090,,,1.4323223171046775,413110,,,,,,413180,,,
2090,2091,,,4.7011975446022065,413180,,,,,,413300,,,
2091,2092,,,4.7011975446022065,413300,,,,,,413180,,,
2092,2093,,,9.447587984478336,413180,,,,,,413380,,,
2093,2094,,,9.447587984478336,413380,,,,,,413180,,,
2094,2095,,,0.0,413760,,,,,,413760,,,
2095,2096,,,0.0,413760,,,,,,413760,,,
2096,2097,,,0.0,413810,,,,,,413810,,,
2097,2098,,,0.0,413810,,,,,,413810,,,
2098,2099,,,0.0,413990,,,,,,413990,,,
2099,2100,,,0.0,413990,,,,,,413990,,,
2100,2101,,,4.248236858406726,413990,,,,,,414020,,,
2101,2102,,,4.248236858406726,414020,,,,,,413990,,,
2102,2103,,,0.0,414020,,,,,,414020,,,
2103,2104,,,0.0,414020,,,,,,414020,,,
2104,2105,,,0.0,414360,,,,,,414360,,,
2105,2106,,,0.0,414360,,,,,,414360,,,
2106,2107,,,0.0,414500,,,,,,414500,,,
2107,2108,,,0.0,414500,,,,,,414500,,,
2108,2109,,,0.0,414540,,,,,,414540,,,
2109,2110,,,0.0,414540,,,,,,414540,,,
2110,2111,,,1.537504102401605,414720,,,,,,414540,,,
2111,2112,,,1.537504102401605,414540,,,,,,414720,,,
2112,2113,,,0.0,414720,,,,,,414720,,,
2113,2114,,,0.0,414720,,,,,,414720,,,
2114,2115,,,0.0,414940,,,,,,414940,,,
2115,2116,,,0.0,414940,,,,,,414940,,,
2116,2117,,,0.0,414970,,,,,,414970,,,
2117,2118,,,0.0,414970,,,,,,414970,,,
2118,2119,,,0.0,415150,,,,,,415150,,,
2119,2120,,,0.0,415150,,,,,,415150,,,
2120,2121,,,0.0,415210,,,,,,415210,,,
2121,2122,,,0.0,415210,,,,,,415210,,,
2122,2123,,,0.0,415320,,,,,,415320,,,
2123,2124,,,0.0,415320,,,,,,415320,,,
2124,2125,,,0.0,415750,,,,,,415750,,,
2125,2126,,,0.0,415750,,,,,,415750,,,
2126,2127,,,1.457448858167786,415750,,,,,,415840,,,
2127,2128,,,1.457448858167786,415840,,,,,,415750,,,
2128,2129,,,1.457448858167786,415840,,,,,,415750,,,
2129,2130,,,1.457448858167786,415750,,,,,,415840,,,
2130,2131,,,0.0,415840,,,,,,415840,,,
2131,2132,,,0.0,415840,,,,,,415840,,,
2132,2133,,,0.0,416000,,,,,,416000,,,
2133,2134,,,0.0,416000,,,,,,416000,,,
2134,2135,,,0.0,416290,,,,,,416290,,,
2135,2136,,,0.0,416290,,,,,,416290,,,
2136,2137,,,0.0,416300,,,,,,416300,,,
2137,2138,,,0.0,416300,,,,,,416300,,,
2138,2139,,,0.0,416490,,,,,,416490,,,
2139,2140,,,0.0,416490,,,,,,416490,,,
2140,2141,,,0.0,416540,,,,,,416540,,,
2141,2142,,,0.0,416540,,,,,,416540,,,
2142,2143,,,0.0,420000,,,,,,420000,,,
2143,2144,,,0.0,420000,,,,,,420000,,,
2144,2145,,,0.0,420900,,,,,,420900,,,
2145,2146,,,0.0,420900,,,,,,420900,,,
2146,2147,,,0.0,421650,,,,,,421650,,,
2147,2148,,,0.0,421650,,,,,,421650,,,
2148,2149,,,0.0,423300,,,,,,423300,,,
2149,2150,,,0.0,423300,,,,,,423300,,,
2150,2151,,,0.0,423333,,,,,,423333,,,
2151,2152,,,0.0,423333,,,,,,423333,,,
2152,2153,,,0.0,423900,,,,,,423900,,,
2153,2154,,,0.0,423900,,,,,,423900,,,
2154,2155,,,7.731928007938779,423900,,,,,,423990,,,
2155,2156,,,7.731928007938779,423990,,,,,,423900,,,
2156,2157,,,3.0801693042794813,423900,,,,,,424020,,,
2157,2158,,,3.0801693042794813,424020,,,,,,423900,,,
2158,2159,,,0.0,423990,,,,,,423990,,,
2159,2160,,,0.0,423990,,,,,,423990,,,
2160,2161,,,0.0,424020,,,,,,424020,,,
2161,2162,,,0.0,424020,,,,,,424020,,,
2162,2163,,,0.0,424200,,,,,,424200,,,
2163,2164,,,0.0,424200,,,,,,424200,,,
2164,2165,,,6.341189567275003,424200,,,,,,424310,,,
2165,2166,,,6.341189567275003,424310,,,,,,424200,,,
2166,2167,,,2.5394968898114207,424200,,,,,,424340,,,
2167,2168,,,2.5394968898114207,424340,,,,,,424200,,,
2168,2169,,,3.0232718360979747,424200,,,,,,424390,,,
2169,2170,,,3.0232718360979747,424390,,,,,,424200,,,
2170,2171,,,0.0,424310,,,,,,424310,,,
2171,2172,,,0.0,424310,,,,,,424310,,,
2172,2173,,,0.0,424340,,,,,,424340,,,
2173,2174,,,0.0,424340,,,,,,424340,,,
2174,2175,,,3.1564633099235624,424390,,,,,,424340,,,
2175,2176,,,3.1564633099235624,424340,,,,,,424390,,,
2176,2177,,,0.0,424390,,,,,,424390,,,
2177,2178,,,0.0,424390,,,,,,424390,,,
2178,2179,,,0.0,424600,,,,,,424600,,,
2179,2180,,,0.0,424600,,,,,,424600,,,
2180,2181,,,7.242502040041345,424600,,,,,,424700,,,
2181,2182,,,7.242502040041345,424700,,,,,,424600,,,
2182,2183,,,4.384612945834611,424600,,,,,,424860,,,
2183,2184,,,4.384612945834611,424860,,,,,,424600,,,
2184,2185,,,9.807812479541177,424600,,,,,,424960,,,
2185,2186,,,9.807812479541177,424960,,,,,,424600,,,
2186,2187,,,0.0,424700,,,,,,424700,,,
2187,2188,,,0.0,424700,,,,,,424700,,,
2188,2189,,,0.0,424780,,,,,,424780,,,
2189,2190,,,0.0,424780,,,,,,424780,,,
2190,2191,,,0.0,424860,,,,,,424860,,,
2191,2192,,,0.0,424860,,,,,,424860,,,
2192,2193,,,0.0,424960,,,,,,424960,,,
2193,2194,,,0.0,424960,,,,,,424960,,,
2194,2195,,,0.0,425170,,,,,,425170,,,
2195,2196,,,0.0,425170,,,,,,425170,,,
2196,2197,,,0.0,425300,,,,,,425300,,,
2197,2198,,,0.0,425300,,,,,,425300,,,
2198,2199,,,0.0,425390,,,,,,425390,,,
2199,2200,,,0.0,425390,,,,,,425390,,,
2200,2201,,,0.0,425430,,,,,,425430,,,
2201,2202,,,0.0,425430,,,,,,425430,,,
2202,2203,,,0.0,425510,,,,,,425510,,,
2203,2204,,,0.0,425510,,,,,,425510,,,
2204,2205,,,0.0,425700,,,,,,425700,,,
2205,2206,,,0.0,425700,,,,,,425700,,,
2206,2207,,,2.468331716865502,425700,,,,,,426060,,,
2207,2208,,,2.468331716865502,426060,,,,,,425700,,,
2208,2209,,,0.8682942584522823,425700,,,,,,426110,,,
2209,2210,,,0.8682942584522823,426110,,,,,,425700,,,
2210,2211,,,10.051446932729453,425700,,,,,,426180,,,
2211,2212,,,10.051446932729453,426180,,,,,,425700,,,
2212,2213,,,6.850663550424354,425700,,,,,,426250,,,
2213,2214,,,6.850663550424354,426250,,,,,,425700,,,
2214,2215,,,4.189155347692561,425700,,,,,,426280,,,
2215,2216,,,4.189155347692561,426280,,,,,,425700,,,
2216,2217,,,0.0,425890,,,,,,425890,,,
2217,2218,,,0.0,425890,,,,,,425890,,,
2218,2219,,,0.0,426060,,,,,,426060,,,
2219,2220,,,0.0,426060,,,,,,426060,,,
2220,2221,,,0.0,426110,,,,,,426110,,,
2221,2222,,,0.0,426110,,,,,,426110,,,
2222,2223,,,0.0,426180,,,,,,426180,,,
2223,2224,,,0.0,426180,,,,,,426180,,,
2224,2225,,,0.0,426250,,,,,,426250,,,
2225,2226,,,0.0,426250,,,,,,426250,,,
2226,2227,,,0.0,426280,,,,,,426280,,,
2227,2228,,,0.0,426280,,,,,,426280,,,
2228,2229,,,0.0,426500,,,,,,426500,,,
2229,2230,,,0.0,426500,,,,,,426500,,,
2230,2231,,,4.203113680919718,426500,,,,,,426590,,,
2231,2232,,,4.203113680919718,426590,,,,,,426500,,,
2232,2233,,,0.0,426590,,,,,,426590,,,
2233,2234,,,0.0,426590,,,,,,426590,,,
2234,2235,,,0.0,426680,,,,,,426680,,,
2235,2236,,,0.0,426680,,,,,,426680,,,
2236,2237,,,0.0,426750,,,,,,426750,,,
2237,2238,,,0.0,426750,,,,,,426750,,,
2238,2239,,,0.0,426840,,,,,,426840,,,
2239,2240,,,0.0,426840,,,,,,426840,,,
2240,2241,,,0.0,426880,,,,,,426880,,,
2241,2242,,,0.0,426880,,,,,,426880,,,
2242,2243,,,0.0,427150,,,,,,427150,,,
2243,2244,,,0.0,427150,,,,,,427150,,,
2244,2245,,,0.0,427180,,,,,,427180,,,
2245,2246,,,0.0,427180,,,,,,427180,,,
2246,2247,,,0.0,427280,,,,,,427280,,,
2247,2248,,,0.0,427280,,,,,,427280,,,
2248,2249,,,0.0,427390,,,,,,427390,,,
2249,2250,,,0.0,427390,,,,,,427390,,,
2250,2251,,,0.0,427570,,,,,,427570,,,
2251,2252,,,0.0,427570,,,,,,427570,,,
2252,2253,,,0.0,427800,,,,,,427800,,,
2253,2254,,,0.0,427800,,,,,,427800,,,
2254,2255,,,6.860866398777136,427800,,,,,,428030,,,
2255,2256,,,6.860866398777136,428030,,,,,,427800,,,
2256,2257,,,4.382025640264288,427800,,,,,,428090,,,
2257,2258,,,4.382025640264288,428090,,,,,,427800,,,
2258,2259,,,0.0,427880,,,,,,427880,,,
2259,2260,,,0.0,427880,,,,,,427880,,,
2260,2261,,,0.0,428030,,,,,,428030,,,
2261,2262,,,0.0,428030,,,,,,428030,,,
2262,2263,,,0.0,428090,,,,,,428090,,,
2263,2264,,,0.0,428090,,,,,,428090,,,
2264,2265,,,0.0,428200,,,,,,428200,,,
2265,2266,,,0.0,428200,,,,,,428200,,,
2266,2267,,,3.0121756617741124,428200,,,,,,428240,,,
2267,2268,,,3.0121756617741124,428240,,,,,,428200,,,
2268,2269,,,0.0,428240,,,,,,428240,,,
2269,2270,,,0.0,428240,,,,,,428240,,,
2270,2271,,,0.0,428420,,,,,,428420,,,
2271,2272,,,0.0,428420,,,,,,428420,,,
2272,2273,,,0.0,428570,,,,,,428570,,,
2273,2274,,,0.0,428570,,,,,,428570,,,
2274,2275,,,0.0,428670,,,,,,428670,,,
2275,2276,,,0.0,428670,,,,,,428670,,,
2276,2277,,,0.0,428970,,,,,,428970,,,
2277,2278,,,0.0,428970,,,,,,428970,,,
2278,2279,,,0.0,431970,,,,,,431970,,,
2279,2280,,,0.0,431970,,,,,,431970,,,
2280,2281,,,0.0,432010,,,,,,432010,,,
2281,2282,,,0.0,432010,,,,,,432010,,,
2282,2283,,,2.811189466316217,432010,,,,,,432060,,,
2283,2284,,,2.811189466316217,432060,,,,,,432010,,,
2284,2285,,,0.0,432200,,,,,,432200,,,
2285,2286,,,0.0,432200,,,,,,432200,,,
2286,2287,,,0.0,432205,,,,,,432205,,,
2287,2288,,,0.0,432205,,,,,,432205,,,
2288,2289,,,0.0,441250,,,,,,441250,,,
2289,2290,,,0.0,441250,,,,,,441250,,,
2290,2291,,,0.0,441280,,,,,,441280,,,
2291,2292,,,0.0,441280,,,,,,441280,,,
2292,2293,,,0.0,441370,,,,,,441370,,,
2293,2294,,,0.0,441370,,,,,,441370,,,
2294,2295,,,0.0,441430,,,,,,441430,,,
2295,2296,,,0.0,441430,,,,,,441430,,,
2296,2297,,,0.0,441970,,,,,,441970,,,
2297,2298,,,0.0,441970,,,,,,441970,,,
2298,2299,,,0.0,442200,,,,,,442200,,,
2299,2300,,,0.0,442200,,,,,,442200,,,
2300,2301,,,4.934149346687716,442410,,,,,,442200,,,
2301,2302,,,4.934149346687716,442200,,,,,,442410,,,
2302,2303,,,0.0,442410,,,,,,442410,,,
2303,2304,,,0.0,442410,,,,,,442410,,,
2304,2305,,,0.0,443400,,,,,,443400,,,
2305,2306,,,0.0,443400,,,,,,443400,,,
2306,2307,,,0.0,446280,,,,,,446280,,,
2307,2308,,,0.0,446280,,,,,,446280,,,
2308,2309,,,10.077610331606866,446280,,,,,,446410,,,
2309,2310,,,10.077610331606866,446410,,,,,,446280,,,
2310,2311,,,0.0,447030,,,,,,447030,,,
2311,2312,,,0.0,447030,,,,,,447030,,,
2312,2313,,,0.0,447300,,,,,,447300,,,
2313,2314,,,0.0,447300,,,,,,447300,,,
2314,2315,,,0.0,447710,,,,,,447710,,,
2315,2316,,,0.0,447710,,,,,,447710,,,
2316,2317,,,0.0,447900,,,,,,447900,,,
2317,2318,,,0.0,447900,,,,,,447900,,,
2318,2319,,,0.0,448360,,,,,,448360,,,
2319,2320,,,0.0,448360,,,,,,448360,,,
2320,2321,,,0.0,448480,,,,,,448480,,,
2321,2322,,,0.0,448480,,,,,,448480,,,
2322,2323,,,0.0,448910,,,,,,448910,,,
2323,2324,,,0.0,448910,,,,,,448910,,,
2324,2325,,,0.0,449260,,,,,,449260,,,
2325,2326,,,0.0,449260,,,,,,449260,,,
2326,2327,,,0.0,449800,,,,,,449800,,,
2327,2328,,,0.0,449800,,,,,,449800,,,
2328,2329,,,6.67634667261852,449960,,,,,,449800,,,
2329,2330,,,6.67634667261852,449800,,,,,,449960,,,
2330,2331,,,0.0,449960,,,,,,449960,,,
2331,2332,,,0.0,449960,,,,,,449960,,,
2332,2333,,,0.0,451100,,,,,,451100,,,
2333,2334,,,0.0,451100,,,,,,451100,,,
2334,2335,,,0.0,451170,,,,,,451170,,,
2335,2336,,,0.0,451170,,,,,,451170,,,
2336,2337,,,0.0,452070,,,,,,452070,,,
2337,2338,,,0.0,452070,,,,,,452070,,,
2338,2339,,,3.1268886775995544,452070,,,,,,452110,,,
2339,2340,,,3.1268886775995544,452110,,,,,,452070,,,
2340,2341,,,0.0,454010,,,,,,454010,,,
2341,2342,,,0.0,454010,,,,,,454010,,,
2342,2343,,,0.0,455900,,,,,,455900,,,
2343,2344,,,0.0,455900,,,,,,455900,,,
2344,2345,,,0.0,456000,,,,,,456000,,,
2345,2346,,,0.0,456000,,,,,,456000,,,
2346,2347,,,0.0,457210,,,,,,457210,,,
2347,2348,,,0.0,457210,,,,,,457210,,,
2348,2349,,,0.0,460900,,,,,,460900,,,
2349,2350,,,0.0,460900,,,,,,460900,,,
2350,2351,,,1.4014747773970966,461252,,,,,,461140,,,
2351,2352,,,1.4014747773970966,461140,,,,,,461252,,,
2352,2353,,,0.7065454277175552,461252,,,,,,461150,,,
2353,2354,,,0.7065454277175552,461150,,,,,,461252,,,
2354,2355,,,0.11650348543658016,461252,,,,,,461250,,,
2355,2356,,,0.11650348543658016,461250,,,,,,461252,,,
2356,2357,,,0.0,461252,,,,,,461252,,,
2357,2358,,,0.0,461252,,,,,,461252,,,
2358,2359,,,0.0,463950,,,,,,463950,,,
2359,2360,,,0.0,463950,,,,,,463950,,,
2360,2361,,,0.0,463990,,,,,,463990,,,
2361,2362,,,0.0,463990,,,,,,463990,,,
2362,2363,,,4.1708450131874635,463990,,,,,,464080,,,
2363,2364,,,4.1708450131874635,464080,,,,,,463990,,,
2364,2365,,,0.0,465420,,,,,,465420,,,
2365,2366,,,0.0,465420,,,,,,465420,,,
2366,2367,,,0.0,469710,,,,,,469710,,,
2367,2368,,,0.0,469710,,,,,,469710,,,
2368,2369,,,0.0,471320,,,,,,471320,,,
2369,2370,,,0.0,471320,,,,,,471320,,,
2370,2371,,,0.0,472490,,,,,,472490,,,
2371,2372,,,0.0,472490,,,,,,472490,,,
2372,2373,,,0.0,472770,,,,,,472770,,,
2373,2374,,,0.0,472770,,,,,,472770,,,
2374,2375,,,0.0,473590,,,,,,473590,,,
2375,2376,,,0.0,473590,,,,,,473590,,,
2376,2377,,,0.0,473640,,,,,,473640,,,
2377,2378,,,0.0,473640,,,,,,473640,,,
2378,2379,,,0.0,474450,,,,,,474450,,,
2379,2380,,,0.0,474450,,,,,,474450,,,
2380,2381,,,0.0,474720,,,,,,474720,,,
2381,2382,,,0.0,474720,,,,,,474720,,,
2382,2383,,,0.0,475820,,,,,,475820,,,
2383,2384,,,0.0,475820,,,,,,475820,,,
2384,2385,,,0.0,475860,,,,,,475860,,,
2385,2386,,,0.0,475860,,,,,,475860,,,
2386,2387,,,3.6335851898879468,475860,,,,,,475890,,,
2387,2388,,,3.6335851898879468,475890,,,,,,475860,,,
2388,2389,,,7.378827345156721,475860,,,,,,476030,,,
2389,2390,,,7.378827345156721,476030,,,,,,475860,,,
2390,2391,,,0.0,475890,,,,,,475890,,,
2391,2392,,,0.0,475890,,,,,,475890,,,
2392,2393,,,0.0,476030,,,,,,476030,,,
2393,2394,,,0.0,476030,,,,,,476030,,,
2394,2395,,,0.0,476100,,,,,,476100,,,
2395,2396,,,0.0,476100,,,,,,476100,,,
2396,2397,,,0.0,476270,,,,,,476270,,,
2397,2398,,,0.0,476270,,,,,,476270,,,
2398,2399,,,6.192579293481759,476410,,,,,,476270,,,
2399,2400,,,6.192579293481759,476270,,,,,,476410,,,
2400,2401,,,0.0,476410,,,,,,476410,,,
2401,2402,,,0.0,476410,,,,,,476410,,,
2402,2403,,,5.367331881569634,476410,,,,,,476470,,,
2403,2404,,,5.367331881569634,476470,,,,,,476410,,,
2404,2405,,,0.0,476470,,,,,,476470,,,
2405,2406,,,0.0,476470,,,,,,476470,,,
2406,2407,,,5.113368844890035,476470,,,,,,476520,,,
2407,2408,,,5.113368844890035,476520,,,,,,476470,,,
2408,2409,,,0.0,476520,,,,,,476520,,,
2409,2410,,,0.0,476520,,,,,,476520,,,
2410,2411,,,2.9422685913858806,476520,,,,,,476580,,,
2411,2412,,,2.9422685913858806,476580,,,,,,476520,,,
2412,2413,,,0.0,479230,,,,,,479230,,,
2413,2414,,,0.0,479230,,,,,,479230,,,
2414,2415,,,0.0,480900,,,,,,480900,,,
2415,2416,,,0.0,480900,,,,,,480900,,,
2416,2417,,,3.0134952502884294,484570,,,,,,484120,,,
2417,2418,,,3.0134952502884294,484120,,,,,,484570,,,
2418,2419,,,0.0,484570,,,,,,484570,,,
2419,2420,,,0.0,484570,,,,,,484570,,,
2420,2421,,,0.010177827672993404,511172,,,,,,510000,,,
2421,2422,,,0.010177827672993404,510000,,,,,,511172,,,
2422,2423,,,0.0,511172,,,,,,511172,,,
2423,2424,,,0.0,511172,,,,,,511172,,,
2424,2425,,,0.0,512510,,,,,,512510,,,
2425,2426,,,0.0,512510,,,,,,512510,,,
2426,2427,,,3.2964987527873233,512510,,,,,,512570,,,
2427,2428,,,3.2964987527873233,512570,,,,,,512510,,,
2428,2429,,,3.2964987527873233,512570,,,,,,512510,,,
2429,2430,,,3.2964987527873233,512510,,,,,,512570,,,
2430,2431,,,0.0,512570,,,,,,512570,,,
2431,2432,,,0.0,512570,,,,,,512570,,,
2432,2433,,,15.029010472500495,512850,,,,,,512430,,,
2433,2434,,,15.029010472500495,512430,,,,,,512850,,,
2434,2435,,,0.0,512850,,,,,,512850,,,
2435,2436,,,0.0,512850,,,,,,512850,,,
2436,2437,,,3.4725435296683265,512850,,,,,,512990,,,
2437,2438,,,3.4725435296683265,512990,,,,,,512850,,,
2438,2439,,,10.348544099152294,512850,,,,,,513060,,,
2439,2440,,,10.348544099152294,513060,,,,,,512850,,,
2440,2441,,,0.0,512910,,,,,,512910,,,
2441,2442,,,0.0,512910,,,,,,512910,,,
2442,2443,,,0.0,513330,,,,,,513330,,,
2443,2444,,,0.0,513330,,,,,,513330,,,
2444,2445,,,13.912399110300875,514390,,,,,,513950,,,
2445,2446,,,13.912399110300875,513950,,,,,,514390,,,
2446,2447,,,0.0,514390,,,,,,514390,,,
2447,2448,,,0.0,514390,,,,,,514390,,,
2448,2449,,,0.0,521320,,,,,,521320,,,
2449,2450,,,0.0,521320,,,,,,521320,,,
2450,2451,,,0.04955415692336025,521411,,,,,,521400,,,
2451,2452,,,0.04955415692336025,521400,,,,,,521411,,,
2452,2453,,,0.0,521411,,,,,,521411,,,
2453,2454,,,0.0,521411,,,,,,521411,,,
2454,2455,,,0.0,522300,,,,,,522300,,,
2455,2456,,,0.0,522300,,,,,,522300,,,
2456,2457,,,0.0076268805107632355,522300,,,,,,522317,,,
2457,2458,,,0.0076268805107632355,522317,,,,,,522300,,,
2458,2459,,,0.0,522600,,,,,,522600,,,
2459,2460,,,0.0,522600,,,,,,522600,,,
2460,2461,,,0.0013976096005005297,522600,,,,,,522612,,,
2461,2462,,,0.0013976096005005297,522612,,,,,,522600,,,
2462,2463,,,0.0,523000,,,,,,523000,,,
2463,2464,,,0.0,523000,,,,,,523000,,,
2464,2465,,,0.0,523490,,,,,,523490,,,
2465,2466,,,0.0,523490,,,,,,523490,,,
2466,2467,,,0.0,530900,,,,,,530900,,,
2467,2468,,,0.0,530900,,,,,,530900,,,
2468,2469,,,0.0,534640,,,,,,534640,,,
2469,2470,,,0.0,534640,,,,,,534640,,,
2470,2471,,,0.0,534908,,,,,,534908,,,
2471,2472,,,0.0,534908,,,,,,534908,,,
2472,2473,,,0.0,534960,,,,,,534960,,,
2473,2474,,,0.0,534960,,,,,,534960,,,
2474,2475,,,0.0,535140,,,,,,535140,,,
2475,2476,,,0.0,535140,,,,,,535140,,,
2476,2477,,,0.0,535390,,,,,,535390,,,
2477,2478,,,0.0,535390,,,,,,535390,,,
2478,2479,,,6.958118925509676,536750,,,,,,536730,,,
2479,2480,,,6.958118925509676,536730,,,,,,536750,,,
2480,2481,,,0.0,536750,,,,,,536750,,,
2481,2482,,,0.0,536750,,,,,,536750,,,
2482,2483,,,12.173734176500718,536750,,,,,,536960,,,
2483,2484,,,12.173734176500718,536960,,,,,,536750,,,
2484,2485,,,0.0,536810,,,,,,536810,,,
2485,2486,,,0.0,536810,,,,,,536810,,,
2486,2487,,,0.0,536890,,,,,,536890,,,
2487,2488,,,0.0,536890,,,,,,536890,,,
2488,2489,,,0.0,537150,,,,,,537150,,,
2489,2490,,,0.0,537150,,,,,,537150,,,
2490,2491,,,5.549178378423136,537150,,,,,,537180,,,
2491,2492,,,5.549178378423136,537180,,,,,,537150,,,
2492,2493,,,0.0,537230,,,,,,537230,,,
2493,2494,,,0.0,537230,,,,,,537230,,,
2494,2495,,,2.685622429341166,537230,,,,,,537200,,,
2495,2496,,,2.685622429341166,537200,,,,,,537230,,,
2496,2497,,,1.97353568714731,537340,,,,,,537130,,,
2497,2498,,,1.97353568714731,537130,,,,,,537340,,,
2498,2499,,,0.0,537340,,,,,,537340,,,
2499,2500,,,0.0,537340,,,,,,537340,,,
2500,2501,,,0.0,550901,,,,,,550901,,,
2501,2502,,,0.0,550901,,,,,,550901,,,
2502,2503,,,2.3440803063320916,550901,,,,,,550915,,,
2503,2504,,,2.3440803063320916,550915,,,,,,550901,,,
2504,2505,,,0.0,550902,,,,,,550901,,,
2505,2506,,,0.0,550901,,,,,,550902,,,
2506,2507,,,0.0,550902,,,,,,550902,,,
2507,2508,,,0.0,550902,,,,,,550902,,,
2508,2509,,,2.3440803063320916,550902,,,,,,550915,,,
2509,2510,,,2.3440803063320916,550915,,,,,,550902,,,
2510,2511,,,0.0,550915,,,,,,550915,,,
2511,2512,,,0.0,550915,,,,,,550915,,,
2512,2513,,,1.3542257536659634,550915,,,,,,554310,,,
2513,2514,,,1.3542257536659634,554310,,,,,,550915,,,
2514,2515,,,0.9111932584459828,550915,,,,,,552190,,,
2515,2516,,,0.9111932584459828,552190,,,,,,550915,,,
2516,2517,,,5.903559765352013,550915,,,,,,556398,,,
2517,2518,,,5.903559765352013,556398,,,,,,550915,,,
2518,2519,,,2.906233680891275,550915,,,,,,557080,,,
2519,2520,,,2.906233680891275,557080,,,,,,550915,,,
2520,2521,,,0.0,550915,,,,,,557940,,,
2521,2522,,,0.0,557940,,,,,,550915,,,
2522,2523,,,34.79524547148033,550915,,,,,,561095,,,
2523,2524,,,34.79524547148033,561095,,,,,,550915,,,
2524,2525,,,138.18856274883882,550915,,,,,,591217,,,
2525,2526,,,138.18856274883882,591217,,,,,,550915,,,
2526,2527,,,1.4001984672757186,550915,,,,,,552270,,,
2527,2528,,,1.4001984672757186,552270,,,,,,550915,,,
2528,2529,,,245.05040694363322,550915,,,,,,700915,,,
2529,2530,,,245.05040694363322,700915,,,,,,550915,,,
2530,2531,,,2.3440803063320916,550915,,,,,,550901,,,
2531,2532,,,2.3440803063320916,550901,,,,,,550915,,,
2532,2533,,,2.3440803063320916,550915,,,,,,550902,,,
2533,2534,,,2.3440803063320916,550902,,,,,,550915,,,
